#
# National Water Information System
# 2019/03/27
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
stat_CD	stat_NM	stat_DS
30838	OBSERVATION AT 0838	INSTANTANEOUS OBSERVATION AT 0838
30839	OBSERVATION AT 0839	INSTANTANEOUS OBSERVATION AT 0839
30840	OBSERVATION AT 0840	INSTANTANEOUS OBSERVATION AT 0840
30841	OBSERVATION AT 0841	INSTANTANEOUS OBSERVATION AT 0841
30842	OBSERVATION AT 0842	INSTANTANEOUS OBSERVATION AT 0842
30843	OBSERVATION AT 0843	INSTANTANEOUS OBSERVATION AT 0843
30844	OBSERVATION AT 0844	INSTANTANEOUS OBSERVATION AT 0844
30845	OBSERVATION AT 0845	INSTANTANEOUS OBSERVATION AT 0845
30846	OBSERVATION AT 0846	INSTANTANEOUS OBSERVATION AT 0846
30847	OBSERVATION AT 0847	INSTANTANEOUS OBSERVATION AT 0847
30848	OBSERVATION AT 0848	INSTANTANEOUS OBSERVATION AT 0848
30849	OBSERVATION AT 0849	INSTANTANEOUS OBSERVATION AT 0849
30850	OBSERVATION AT 0850	INSTANTANEOUS OBSERVATION AT 0850
30851	OBSERVATION AT 0851	INSTANTANEOUS OBSERVATION AT 0851
30852	OBSERVATION AT 0852	INSTANTANEOUS OBSERVATION AT 0852
30853	OBSERVATION AT 0853	INSTANTANEOUS OBSERVATION AT 0853
30854	OBSERVATION AT 0854	INSTANTANEOUS OBSERVATION AT 0854
30855	OBSERVATION AT 0855	INSTANTANEOUS OBSERVATION AT 0855
30856	OBSERVATION AT 0856	INSTANTANEOUS OBSERVATION AT 0856
30857	OBSERVATION AT 0857	INSTANTANEOUS OBSERVATION AT 0857
30858	OBSERVATION AT 0858	INSTANTANEOUS OBSERVATION AT 0858
30859	OBSERVATION AT 0859	INSTANTANEOUS OBSERVATION AT 0859
30900	OBSERVATION AT 0900	INSTANTANEOUS OBSERVATION AT 0900
30901	OBSERVATION AT 0901	INSTANTANEOUS OBSERVATION AT 0901
30902	OBSERVATION AT 0902	INSTANTANEOUS OBSERVATION AT 0902
30903	OBSERVATION AT 0903	INSTANTANEOUS OBSERVATION AT 0903
30904	OBSERVATION AT 0904	INSTANTANEOUS OBSERVATION AT 0904
30905	OBSERVATION AT 0905	INSTANTANEOUS OBSERVATION AT 0905
30906	OBSERVATION AT 0906	INSTANTANEOUS OBSERVATION AT 0906
30907	OBSERVATION AT 0907	INSTANTANEOUS OBSERVATION AT 0907
30908	OBSERVATION AT 0908	INSTANTANEOUS OBSERVATION AT 0908
30909	OBSERVATION AT 0909	INSTANTANEOUS OBSERVATION AT 0909
30910	OBSERVATION AT 0910	INSTANTANEOUS OBSERVATION AT 0910
30911	OBSERVATION AT 0911	INSTANTANEOUS OBSERVATION AT 0911
30912	OBSERVATION AT 0912	INSTANTANEOUS OBSERVATION AT 0912
30913	OBSERVATION AT 0913	INSTANTANEOUS OBSERVATION AT 0913
30914	OBSERVATION AT 0914	INSTANTANEOUS OBSERVATION AT 0914
30915	OBSERVATION AT 0915	INSTANTANEOUS OBSERVATION AT 0915
30916	OBSERVATION AT 0916	INSTANTANEOUS OBSERVATION AT 0916
30917	OBSERVATION AT 0917	INSTANTANEOUS OBSERVATION AT 0917
30918	OBSERVATION AT 0918	INSTANTANEOUS OBSERVATION AT 0918
30919	OBSERVATION AT 0919	INSTANTANEOUS OBSERVATION AT 0919
30920	OBSERVATION AT 0920	INSTANTANEOUS OBSERVATION AT 0920
30921	OBSERVATION AT 0921	INSTANTANEOUS OBSERVATION AT 0921
30922	OBSERVATION AT 0922	INSTANTANEOUS OBSERVATION AT 0922
30923	OBSERVATION AT 0923	INSTANTANEOUS OBSERVATION AT 0923
30924	OBSERVATION AT 0924	INSTANTANEOUS OBSERVATION AT 0924
30925	OBSERVATION AT 0925	INSTANTANEOUS OBSERVATION AT 0925
30926	OBSERVATION AT 0926	INSTANTANEOUS OBSERVATION AT 0926
30927	OBSERVATION AT 0927	INSTANTANEOUS OBSERVATION AT 0927
30928	OBSERVATION AT 0928	INSTANTANEOUS OBSERVATION AT 0928
30929	OBSERVATION AT 0929	INSTANTANEOUS OBSERVATION AT 0929
30930	OBSERVATION AT 0930	INSTANTANEOUS OBSERVATION AT 0930
30931	OBSERVATION AT 0931	INSTANTANEOUS OBSERVATION AT 0931
30932	OBSERVATION AT 0932	INSTANTANEOUS OBSERVATION AT 0932
30933	OBSERVATION AT 0933	INSTANTANEOUS OBSERVATION AT 0933
30934	OBSERVATION AT 0934	INSTANTANEOUS OBSERVATION AT 0934
30935	OBSERVATION AT 0935	INSTANTANEOUS OBSERVATION AT 0935
30936	OBSERVATION AT 0936	INSTANTANEOUS OBSERVATION AT 0936
30937	OBSERVATION AT 0937	INSTANTANEOUS OBSERVATION AT 0937
30938	OBSERVATION AT 0938	INSTANTANEOUS OBSERVATION AT 0938
30939	OBSERVATION AT 0939	INSTANTANEOUS OBSERVATION AT 0939
30940	OBSERVATION AT 0940	INSTANTANEOUS OBSERVATION AT 0940
30941	OBSERVATION AT 0941	INSTANTANEOUS OBSERVATION AT 0941
30942	OBSERVATION AT 0942	INSTANTANEOUS OBSERVATION AT 0942
30943	OBSERVATION AT 0943	INSTANTANEOUS OBSERVATION AT 0943
30944	OBSERVATION AT 0944	INSTANTANEOUS OBSERVATION AT 0944
30945	OBSERVATION AT 0945	INSTANTANEOUS OBSERVATION AT 0945
30946	OBSERVATION AT 0946	INSTANTANEOUS OBSERVATION AT 0946
30947	OBSERVATION AT 0947	INSTANTANEOUS OBSERVATION AT 0947
30948	OBSERVATION AT 0948	INSTANTANEOUS OBSERVATION AT 0948
30949	OBSERVATION AT 0949	INSTANTANEOUS OBSERVATION AT 0949
30950	OBSERVATION AT 0950	INSTANTANEOUS OBSERVATION AT 0950
30951	OBSERVATION AT 0951	INSTANTANEOUS OBSERVATION AT 0951
30952	OBSERVATION AT 0952	INSTANTANEOUS OBSERVATION AT 0952
30953	OBSERVATION AT 0953	INSTANTANEOUS OBSERVATION AT 0953
30954	OBSERVATION AT 0954	INSTANTANEOUS OBSERVATION AT 0954
30955	OBSERVATION AT 0955	INSTANTANEOUS OBSERVATION AT 0955
30956	OBSERVATION AT 0956	INSTANTANEOUS OBSERVATION AT 0956
30957	OBSERVATION AT 0957	INSTANTANEOUS OBSERVATION AT 0957
30958	OBSERVATION AT 0958	INSTANTANEOUS OBSERVATION AT 0958
30959	OBSERVATION AT 0959	INSTANTANEOUS OBSERVATION AT 0959
31000	OBSERVATION AT 1000	INSTANTANEOUS OBSERVATION AT 1000
31001	OBSERVATION AT 1001	INSTANTANEOUS OBSERVATION AT 1001
31002	OBSERVATION AT 1002	INSTANTANEOUS OBSERVATION AT 1002
31003	OBSERVATION AT 1003	INSTANTANEOUS OBSERVATION AT 1003
31004	OBSERVATION AT 1004	INSTANTANEOUS OBSERVATION AT 1004
31005	OBSERVATION AT 1005	INSTANTANEOUS OBSERVATION AT 1005
31006	OBSERVATION AT 1006	INSTANTANEOUS OBSERVATION AT 1006
31007	OBSERVATION AT 1007	INSTANTANEOUS OBSERVATION AT 1007
31008	OBSERVATION AT 1008	INSTANTANEOUS OBSERVATION AT 1008
31009	OBSERVATION AT 1009	INSTANTANEOUS OBSERVATION AT 1009
31010	OBSERVATION AT 1010	INSTANTANEOUS OBSERVATION AT 1010
31011	OBSERVATION AT 1011	INSTANTANEOUS OBSERVATION AT 1011
31012	OBSERVATION AT 1012	INSTANTANEOUS OBSERVATION AT 1012
31013	OBSERVATION AT 1013	INSTANTANEOUS OBSERVATION AT 1013
31014	OBSERVATION AT 1014	INSTANTANEOUS OBSERVATION AT 1014
31015	OBSERVATION AT 1015	INSTANTANEOUS OBSERVATION AT 1015
31016	OBSERVATION AT 1016	INSTANTANEOUS OBSERVATION AT 1016
31017	OBSERVATION AT 1017	INSTANTANEOUS OBSERVATION AT 1017
31018	OBSERVATION AT 1018	INSTANTANEOUS OBSERVATION AT 1018
31019	OBSERVATION AT 1019	INSTANTANEOUS OBSERVATION AT 1019
31020	OBSERVATION AT 1020	INSTANTANEOUS OBSERVATION AT 1020
31021	OBSERVATION AT 1021	INSTANTANEOUS OBSERVATION AT 1021
31022	OBSERVATION AT 1022	INSTANTANEOUS OBSERVATION AT 1022
31023	OBSERVATION AT 1023	INSTANTANEOUS OBSERVATION AT 1023
31024	OBSERVATION AT 1024	INSTANTANEOUS OBSERVATION AT 1024
31025	OBSERVATION AT 1025	INSTANTANEOUS OBSERVATION AT 1025
31026	OBSERVATION AT 1026	INSTANTANEOUS OBSERVATION AT 1026
31027	OBSERVATION AT 1027	INSTANTANEOUS OBSERVATION AT 1027
31028	OBSERVATION AT 1028	INSTANTANEOUS OBSERVATION AT 1028
31029	OBSERVATION AT 1029	INSTANTANEOUS OBSERVATION AT 1029
31030	OBSERVATION AT 1030	INSTANTANEOUS OBSERVATION AT 1030
31031	OBSERVATION AT 1031	INSTANTANEOUS OBSERVATION AT 1031
31032	OBSERVATION AT 1032	INSTANTANEOUS OBSERVATION AT 1032
31033	OBSERVATION AT 1033	INSTANTANEOUS OBSERVATION AT 1033
31034	OBSERVATION AT 1034	INSTANTANEOUS OBSERVATION AT 1034
31035	OBSERVATION AT 1035	INSTANTANEOUS OBSERVATION AT 1035
31036	OBSERVATION AT 1036	INSTANTANEOUS OBSERVATION AT 1036
31037	OBSERVATION AT 1037	INSTANTANEOUS OBSERVATION AT 1037
31038	OBSERVATION AT 1038	INSTANTANEOUS OBSERVATION AT 1038
31039	OBSERVATION AT 1039	INSTANTANEOUS OBSERVATION AT 1039
31040	OBSERVATION AT 1040	INSTANTANEOUS OBSERVATION AT 1040
31041	OBSERVATION AT 1041	INSTANTANEOUS OBSERVATION AT 1041
31042	OBSERVATION AT 1042	INSTANTANEOUS OBSERVATION AT 1042
31043	OBSERVATION AT 1043	INSTANTANEOUS OBSERVATION AT 1043
31044	OBSERVATION AT 1044	INSTANTANEOUS OBSERVATION AT 1044
31045	OBSERVATION AT 1045	INSTANTANEOUS OBSERVATION AT 1045
31046	OBSERVATION AT 1046	INSTANTANEOUS OBSERVATION AT 1046
31047	OBSERVATION AT 1047	INSTANTANEOUS OBSERVATION AT 1047
31048	OBSERVATION AT 1048	INSTANTANEOUS OBSERVATION AT 1048
31049	OBSERVATION AT 1049	INSTANTANEOUS OBSERVATION AT 1049
31050	OBSERVATION AT 1050	INSTANTANEOUS OBSERVATION AT 1050
31051	OBSERVATION AT 1051	INSTANTANEOUS OBSERVATION AT 1051
31052	OBSERVATION AT 1052	INSTANTANEOUS OBSERVATION AT 1052
31053	OBSERVATION AT 1053	INSTANTANEOUS OBSERVATION AT 1053
31054	OBSERVATION AT 1054	INSTANTANEOUS OBSERVATION AT 1054
31055	OBSERVATION AT 1055	INSTANTANEOUS OBSERVATION AT 1055
31056	OBSERVATION AT 1056	INSTANTANEOUS OBSERVATION AT 1056
31057	OBSERVATION AT 1057	INSTANTANEOUS OBSERVATION AT 1057
31058	OBSERVATION AT 1058	INSTANTANEOUS OBSERVATION AT 1058
31059	OBSERVATION AT 1059	INSTANTANEOUS OBSERVATION AT 1059
31100	OBSERVATION AT 1100	INSTANTANEOUS OBSERVATION AT 1100
31101	OBSERVATION AT 1101	INSTANTANEOUS OBSERVATION AT 1101
31102	OBSERVATION AT 1102	INSTANTANEOUS OBSERVATION AT 1102
31103	OBSERVATION AT 1103	INSTANTANEOUS OBSERVATION AT 1103
31104	OBSERVATION AT 1104	INSTANTANEOUS OBSERVATION AT 1104
31105	OBSERVATION AT 1105	INSTANTANEOUS OBSERVATION AT 1105
31106	OBSERVATION AT 1106	INSTANTANEOUS OBSERVATION AT 1106
31107	OBSERVATION AT 1107	INSTANTANEOUS OBSERVATION AT 1107
31108	OBSERVATION AT 1108	INSTANTANEOUS OBSERVATION AT 1108
31109	OBSERVATION AT 1109	INSTANTANEOUS OBSERVATION AT 1109
31110	OBSERVATION AT 1110	INSTANTANEOUS OBSERVATION AT 1110
31111	OBSERVATION AT 1111	INSTANTANEOUS OBSERVATION AT 1111
31112	OBSERVATION AT 1112	INSTANTANEOUS OBSERVATION AT 1112
31113	OBSERVATION AT 1113	INSTANTANEOUS OBSERVATION AT 1113
31114	OBSERVATION AT 1114	INSTANTANEOUS OBSERVATION AT 1114
31115	OBSERVATION AT 1115	INSTANTANEOUS OBSERVATION AT 1115
31116	OBSERVATION AT 1116	INSTANTANEOUS OBSERVATION AT 1116
31117	OBSERVATION AT 1117	INSTANTANEOUS OBSERVATION AT 1117
31118	OBSERVATION AT 1118	INSTANTANEOUS OBSERVATION AT 1118
31119	OBSERVATION AT 1119	INSTANTANEOUS OBSERVATION AT 1119
31120	OBSERVATION AT 1120	INSTANTANEOUS OBSERVATION AT 1120
31121	OBSERVATION AT 1121	INSTANTANEOUS OBSERVATION AT 1121
31122	OBSERVATION AT 1122	INSTANTANEOUS OBSERVATION AT 1122
31123	OBSERVATION AT 1123	INSTANTANEOUS OBSERVATION AT 1123
31124	OBSERVATION AT 1124	INSTANTANEOUS OBSERVATION AT 1124
31125	OBSERVATION AT 1125	INSTANTANEOUS OBSERVATION AT 1125
31126	OBSERVATION AT 1126	INSTANTANEOUS OBSERVATION AT 1126
31127	OBSERVATION AT 1127	INSTANTANEOUS OBSERVATION AT 1127
31128	OBSERVATION AT 1128	INSTANTANEOUS OBSERVATION AT 1128
31129	OBSERVATION AT 1129	INSTANTANEOUS OBSERVATION AT 1129
31130	OBSERVATION AT 1130	INSTANTANEOUS OBSERVATION AT 1130
31131	OBSERVATION AT 1131	INSTANTANEOUS OBSERVATION AT 1131
31132	OBSERVATION AT 1132	INSTANTANEOUS OBSERVATION AT 1132
31133	OBSERVATION AT 1133	INSTANTANEOUS OBSERVATION AT 1133
31134	OBSERVATION AT 1134	INSTANTANEOUS OBSERVATION AT 1134
31135	OBSERVATION AT 1135	INSTANTANEOUS OBSERVATION AT 1135
31136	OBSERVATION AT 1136	INSTANTANEOUS OBSERVATION AT 1136
31137	OBSERVATION AT 1137	INSTANTANEOUS OBSERVATION AT 1137
31138	OBSERVATION AT 1138	INSTANTANEOUS OBSERVATION AT 1138
31139	OBSERVATION AT 1139	INSTANTANEOUS OBSERVATION AT 1139
31140	OBSERVATION AT 1140	INSTANTANEOUS OBSERVATION AT 1140
31141	OBSERVATION AT 1141	INSTANTANEOUS OBSERVATION AT 1141
31142	OBSERVATION AT 1142	INSTANTANEOUS OBSERVATION AT 1142
31143	OBSERVATION AT 1143	INSTANTANEOUS OBSERVATION AT 1143
31144	OBSERVATION AT 1144	INSTANTANEOUS OBSERVATION AT 1144
31145	OBSERVATION AT 1145	INSTANTANEOUS OBSERVATION AT 1145
31146	OBSERVATION AT 1146	INSTANTANEOUS OBSERVATION AT 1146
31147	OBSERVATION AT 1147	INSTANTANEOUS OBSERVATION AT 1147
31148	OBSERVATION AT 1148	INSTANTANEOUS OBSERVATION AT 1148
31149	OBSERVATION AT 1149	INSTANTANEOUS OBSERVATION AT 1149
31150	OBSERVATION AT 1150	INSTANTANEOUS OBSERVATION AT 1150
31151	OBSERVATION AT 1151	INSTANTANEOUS OBSERVATION AT 1151
31152	OBSERVATION AT 1152	INSTANTANEOUS OBSERVATION AT 1152
31153	OBSERVATION AT 1153	INSTANTANEOUS OBSERVATION AT 1153
31154	OBSERVATION AT 1154	INSTANTANEOUS OBSERVATION AT 1154
31155	OBSERVATION AT 1155	INSTANTANEOUS OBSERVATION AT 1155
31156	OBSERVATION AT 1156	INSTANTANEOUS OBSERVATION AT 1156
31157	OBSERVATION AT 1157	INSTANTANEOUS OBSERVATION AT 1157
31158	OBSERVATION AT 1158	INSTANTANEOUS OBSERVATION AT 1158
31159	OBSERVATION AT 1159	INSTANTANEOUS OBSERVATION AT 1159
31200	OBSERVATION AT 1200	INSTANTANEOUS OBSERVATION AT 1200
31201	OBSERVATION AT 1201	INSTANTANEOUS OBSERVATION AT 1201
31202	OBSERVATION AT 1202	INSTANTANEOUS OBSERVATION AT 1202
31203	OBSERVATION AT 1203	INSTANTANEOUS OBSERVATION AT 1203
31204	OBSERVATION AT 1204	INSTANTANEOUS OBSERVATION AT 1204
31205	OBSERVATION AT 1205	INSTANTANEOUS OBSERVATION AT 1205
31206	OBSERVATION AT 1206	INSTANTANEOUS OBSERVATION AT 1206
31207	OBSERVATION AT 1207	INSTANTANEOUS OBSERVATION AT 1207
31208	OBSERVATION AT 1208	INSTANTANEOUS OBSERVATION AT 1208
31209	OBSERVATION AT 1209	INSTANTANEOUS OBSERVATION AT 1209
31210	OBSERVATION AT 1210	INSTANTANEOUS OBSERVATION AT 1210
31211	OBSERVATION AT 1211	INSTANTANEOUS OBSERVATION AT 1211
31212	OBSERVATION AT 1212	INSTANTANEOUS OBSERVATION AT 1212
31213	OBSERVATION AT 1213	INSTANTANEOUS OBSERVATION AT 1213
31214	OBSERVATION AT 1214	INSTANTANEOUS OBSERVATION AT 1214
31215	OBSERVATION AT 1215	INSTANTANEOUS OBSERVATION AT 1215
31216	OBSERVATION AT 1216	INSTANTANEOUS OBSERVATION AT 1216
31217	OBSERVATION AT 1217	INSTANTANEOUS OBSERVATION AT 1217
31218	OBSERVATION AT 1218	INSTANTANEOUS OBSERVATION AT 1218
31219	OBSERVATION AT 1219	INSTANTANEOUS OBSERVATION AT 1219
31220	OBSERVATION AT 1220	INSTANTANEOUS OBSERVATION AT 1220
31221	OBSERVATION AT 1221	INSTANTANEOUS OBSERVATION AT 1221
31222	OBSERVATION AT 1222	INSTANTANEOUS OBSERVATION AT 1222
31223	OBSERVATION AT 1223	INSTANTANEOUS OBSERVATION AT 1223
31224	OBSERVATION AT 1224	INSTANTANEOUS OBSERVATION AT 1224
31225	OBSERVATION AT 1225	INSTANTANEOUS OBSERVATION AT 1225
31226	OBSERVATION AT 1226	INSTANTANEOUS OBSERVATION AT 1226
31227	OBSERVATION AT 1227	INSTANTANEOUS OBSERVATION AT 1227
31228	OBSERVATION AT 1228	INSTANTANEOUS OBSERVATION AT 1228
31229	OBSERVATION AT 1229	INSTANTANEOUS OBSERVATION AT 1229
31230	OBSERVATION AT 1230	INSTANTANEOUS OBSERVATION AT 1230
31231	OBSERVATION AT 1231	INSTANTANEOUS OBSERVATION AT 1231
31232	OBSERVATION AT 1232	INSTANTANEOUS OBSERVATION AT 1232
31233	OBSERVATION AT 1233	INSTANTANEOUS OBSERVATION AT 1233
31234	OBSERVATION AT 1234	INSTANTANEOUS OBSERVATION AT 1234
31235	OBSERVATION AT 1235	INSTANTANEOUS OBSERVATION AT 1235
31236	OBSERVATION AT 1236	INSTANTANEOUS OBSERVATION AT 1236
31237	OBSERVATION AT 1237	INSTANTANEOUS OBSERVATION AT 1237
31238	OBSERVATION AT 1238	INSTANTANEOUS OBSERVATION AT 1238
31239	OBSERVATION AT 1239	INSTANTANEOUS OBSERVATION AT 1239
31240	OBSERVATION AT 1240	INSTANTANEOUS OBSERVATION AT 1240
31241	OBSERVATION AT 1241	INSTANTANEOUS OBSERVATION AT 1241
31242	OBSERVATION AT 1242	INSTANTANEOUS OBSERVATION AT 1242
31243	OBSERVATION AT 1243	INSTANTANEOUS OBSERVATION AT 1243
31244	OBSERVATION AT 1244	INSTANTANEOUS OBSERVATION AT 1244
31245	OBSERVATION AT 1245	INSTANTANEOUS OBSERVATION AT 1245
31246	OBSERVATION AT 1246	INSTANTANEOUS OBSERVATION AT 1246
31247	OBSERVATION AT 1247	INSTANTANEOUS OBSERVATION AT 1247
31248	OBSERVATION AT 1248	INSTANTANEOUS OBSERVATION AT 1248
31249	OBSERVATION AT 1249	INSTANTANEOUS OBSERVATION AT 1249
31250	OBSERVATION AT 1250	INSTANTANEOUS OBSERVATION AT 1250
31251	OBSERVATION AT 1251	INSTANTANEOUS OBSERVATION AT 1251
31252	OBSERVATION AT 1252	INSTANTANEOUS OBSERVATION AT 1252
31253	OBSERVATION AT 1253	INSTANTANEOUS OBSERVATION AT 1253
31254	OBSERVATION AT 1254	INSTANTANEOUS OBSERVATION AT 1254
31255	OBSERVATION AT 1255	INSTANTANEOUS OBSERVATION AT 1255
31256	OBSERVATION AT 1256	INSTANTANEOUS OBSERVATION AT 1256
31257	OBSERVATION AT 1257	INSTANTANEOUS OBSERVATION AT 1257
31258	OBSERVATION AT 1258	INSTANTANEOUS OBSERVATION AT 1258
31259	OBSERVATION AT 1259	INSTANTANEOUS OBSERVATION AT 1259
31300	OBSERVATION AT 1300	INSTANTANEOUS OBSERVATION AT 1300
31301	OBSERVATION AT 1301	INSTANTANEOUS OBSERVATION AT 1301
31302	OBSERVATION AT 1302	INSTANTANEOUS OBSERVATION AT 1302
31303	OBSERVATION AT 1303	INSTANTANEOUS OBSERVATION AT 1303
31304	OBSERVATION AT 1304	INSTANTANEOUS OBSERVATION AT 1304
31305	OBSERVATION AT 1305	INSTANTANEOUS OBSERVATION AT 1305
31306	OBSERVATION AT 1306	INSTANTANEOUS OBSERVATION AT 1306
31307	OBSERVATION AT 1307	INSTANTANEOUS OBSERVATION AT 1307
31308	OBSERVATION AT 1308	INSTANTANEOUS OBSERVATION AT 1308
31309	OBSERVATION AT 1309	INSTANTANEOUS OBSERVATION AT 1309
31310	OBSERVATION AT 1310	INSTANTANEOUS OBSERVATION AT 1310
31311	OBSERVATION AT 1311	INSTANTANEOUS OBSERVATION AT 1311
31312	OBSERVATION AT 1312	INSTANTANEOUS OBSERVATION AT 1312
31313	OBSERVATION AT 1313	INSTANTANEOUS OBSERVATION AT 1313
31314	OBSERVATION AT 1314	INSTANTANEOUS OBSERVATION AT 1314
31315	OBSERVATION AT 1315	INSTANTANEOUS OBSERVATION AT 1315
31316	OBSERVATION AT 1316	INSTANTANEOUS OBSERVATION AT 1316
31317	OBSERVATION AT 1317	INSTANTANEOUS OBSERVATION AT 1317
31318	OBSERVATION AT 1318	INSTANTANEOUS OBSERVATION AT 1318
31319	OBSERVATION AT 1319	INSTANTANEOUS OBSERVATION AT 1319
31320	OBSERVATION AT 1320	INSTANTANEOUS OBSERVATION AT 1320
31321	OBSERVATION AT 1321	INSTANTANEOUS OBSERVATION AT 1321
31322	OBSERVATION AT 1322	INSTANTANEOUS OBSERVATION AT 1322
31323	OBSERVATION AT 1323	INSTANTANEOUS OBSERVATION AT 1323
31324	OBSERVATION AT 1324	INSTANTANEOUS OBSERVATION AT 1324
31325	OBSERVATION AT 1325	INSTANTANEOUS OBSERVATION AT 1325
31326	OBSERVATION AT 1326	INSTANTANEOUS OBSERVATION AT 1326
31327	OBSERVATION AT 1327	INSTANTANEOUS OBSERVATION AT 1327
31328	OBSERVATION AT 1328	INSTANTANEOUS OBSERVATION AT 1328
31329	OBSERVATION AT 1329	INSTANTANEOUS OBSERVATION AT 1329
31330	OBSERVATION AT 1330	INSTANTANEOUS OBSERVATION AT 1330
31331	OBSERVATION AT 1331	INSTANTANEOUS OBSERVATION AT 1331
31332	OBSERVATION AT 1332	INSTANTANEOUS OBSERVATION AT 1332
31333	OBSERVATION AT 1333	INSTANTANEOUS OBSERVATION AT 1333
31334	OBSERVATION AT 1334	INSTANTANEOUS OBSERVATION AT 1334
31335	OBSERVATION AT 1335	INSTANTANEOUS OBSERVATION AT 1335
31336	OBSERVATION AT 1336	INSTANTANEOUS OBSERVATION AT 1336
31337	OBSERVATION AT 1337	INSTANTANEOUS OBSERVATION AT 1337
31338	OBSERVATION AT 1338	INSTANTANEOUS OBSERVATION AT 1338
31339	OBSERVATION AT 1339	INSTANTANEOUS OBSERVATION AT 1339
31340	OBSERVATION AT 1340	INSTANTANEOUS OBSERVATION AT 1340
31341	OBSERVATION AT 1341	INSTANTANEOUS OBSERVATION AT 1341
31342	OBSERVATION AT 1342	INSTANTANEOUS OBSERVATION AT 1342
31343	OBSERVATION AT 1343	INSTANTANEOUS OBSERVATION AT 1343
31344	OBSERVATION AT 1344	INSTANTANEOUS OBSERVATION AT 1344
31345	OBSERVATION AT 1345	INSTANTANEOUS OBSERVATION AT 1345
31346	OBSERVATION AT 1346	INSTANTANEOUS OBSERVATION AT 1346
31347	OBSERVATION AT 1347	INSTANTANEOUS OBSERVATION AT 1347
31348	OBSERVATION AT 1348	INSTANTANEOUS OBSERVATION AT 1348
31349	OBSERVATION AT 1349	INSTANTANEOUS OBSERVATION AT 1349
31350	OBSERVATION AT 1350	INSTANTANEOUS OBSERVATION AT 1350
31351	OBSERVATION AT 1351	INSTANTANEOUS OBSERVATION AT 1351
31352	OBSERVATION AT 1352	INSTANTANEOUS OBSERVATION AT 1352
31353	OBSERVATION AT 1353	INSTANTANEOUS OBSERVATION AT 1353
31354	OBSERVATION AT 1354	INSTANTANEOUS OBSERVATION AT 1354
31355	OBSERVATION AT 1355	INSTANTANEOUS OBSERVATION AT 1355
31356	OBSERVATION AT 1356	INSTANTANEOUS OBSERVATION AT 1356
31357	OBSERVATION AT 1357	INSTANTANEOUS OBSERVATION AT 1357
31358	OBSERVATION AT 1358	INSTANTANEOUS OBSERVATION AT 1358
31359	OBSERVATION AT 1359	INSTANTANEOUS OBSERVATION AT 1359
31400	OBSERVATION AT 1400	INSTANTANEOUS OBSERVATION AT 1400
31401	OBSERVATION AT 1401	INSTANTANEOUS OBSERVATION AT 1401
31402	OBSERVATION AT 1402	INSTANTANEOUS OBSERVATION AT 1402
31403	OBSERVATION AT 1403	INSTANTANEOUS OBSERVATION AT 1403
31404	OBSERVATION AT 1404	INSTANTANEOUS OBSERVATION AT 1404
31405	OBSERVATION AT 1405	INSTANTANEOUS OBSERVATION AT 1405
31406	OBSERVATION AT 1406	INSTANTANEOUS OBSERVATION AT 1406
31407	OBSERVATION AT 1407	INSTANTANEOUS OBSERVATION AT 1407
31408	OBSERVATION AT 1408	INSTANTANEOUS OBSERVATION AT 1408
31409	OBSERVATION AT 1409	INSTANTANEOUS OBSERVATION AT 1409
31410	OBSERVATION AT 1410	INSTANTANEOUS OBSERVATION AT 1410
31411	OBSERVATION AT 1411	INSTANTANEOUS OBSERVATION AT 1411
31412	OBSERVATION AT 1412	INSTANTANEOUS OBSERVATION AT 1412
31413	OBSERVATION AT 1413	INSTANTANEOUS OBSERVATION AT 1413
31414	OBSERVATION AT 1414	INSTANTANEOUS OBSERVATION AT 1414
31415	OBSERVATION AT 1415	INSTANTANEOUS OBSERVATION AT 1415
31416	OBSERVATION AT 1416	INSTANTANEOUS OBSERVATION AT 1416
31417	OBSERVATION AT 1417	INSTANTANEOUS OBSERVATION AT 1417
31418	OBSERVATION AT 1418	INSTANTANEOUS OBSERVATION AT 1418
31419	OBSERVATION AT 1419	INSTANTANEOUS OBSERVATION AT 1419
31420	OBSERVATION AT 1420	INSTANTANEOUS OBSERVATION AT 1420
31421	OBSERVATION AT 1421	INSTANTANEOUS OBSERVATION AT 1421
31422	OBSERVATION AT 1422	INSTANTANEOUS OBSERVATION AT 1422
31423	OBSERVATION AT 1423	INSTANTANEOUS OBSERVATION AT 1423
31424	OBSERVATION AT 1424	INSTANTANEOUS OBSERVATION AT 1424
31425	OBSERVATION AT 1425	INSTANTANEOUS OBSERVATION AT 1425
31426	OBSERVATION AT 1426	INSTANTANEOUS OBSERVATION AT 1426
31427	OBSERVATION AT 1427	INSTANTANEOUS OBSERVATION AT 1427
31428	OBSERVATION AT 1428	INSTANTANEOUS OBSERVATION AT 1428
31429	OBSERVATION AT 1429	INSTANTANEOUS OBSERVATION AT 1429
31430	OBSERVATION AT 1430	INSTANTANEOUS OBSERVATION AT 1430
31431	OBSERVATION AT 1431	INSTANTANEOUS OBSERVATION AT 1431
31432	OBSERVATION AT 1432	INSTANTANEOUS OBSERVATION AT 1432
31433	OBSERVATION AT 1433	INSTANTANEOUS OBSERVATION AT 1433
31434	OBSERVATION AT 1434	INSTANTANEOUS OBSERVATION AT 1434
